"country","COD","year","health","chagas","hantavirus","cutaneous_leishmaniasis","visceral_leishmaniasis","rickettsia","malaria","zoonotic","n_zoo","fire_related","n_fire","acute","n_acute","chronic","n_chronic","respiratory","n_resp","cardiovascular","n_card"
"Bolivia","BO021001",2019,46,0,NA,0,NA,NA,0,0,3,46,3,46,2,0,1,46,2,0,4
"Bolivia","BO021002",2001,364,0,NA,1,NA,NA,0,1,3,363,3,270,2,93,1,270,2,93,4
"Bolivia","BO021002",2002,415,0,NA,0,NA,NA,0,0,3,415,3,391,2,24,1,391,2,24,4
"Bolivia","BO021002",2003,543,0,NA,0,NA,NA,0,0,3,543,3,543,2,0,1,543,2,0,4
"Bolivia","BO021002",2004,685,0,NA,1,NA,NA,0,1,3,684,3,684,2,0,1,684,2,0,4
"Bolivia","BO021002",2005,513,0,NA,0,NA,NA,0,0,3,513,3,513,2,0,1,513,2,0,4
"Bolivia","BO021002",2006,695,0,NA,0,NA,NA,0,0,3,695,3,695,2,0,1,695,2,0,4
"Bolivia","BO021002",2007,1016,0,NA,0,NA,NA,0,0,3,1016,3,1016,2,0,1,1016,2,0,4
"Bolivia","BO021002",2008,1374,0,NA,0,NA,NA,0,0,3,1374,3,1374,2,0,1,1374,2,0,4
"Bolivia","BO021002",2009,1691,0,NA,0,NA,NA,0,0,3,1691,3,1691,2,0,1,1691,2,0,4
"Bolivia","BO021002",2010,674,0,NA,0,NA,NA,0,0,3,674,3,674,2,0,1,674,2,0,4
"Bolivia","BO021002",2011,206,0,NA,0,NA,NA,0,0,3,206,3,206,2,0,1,206,2,0,4
"Bolivia","BO021002",2012,86,0,NA,0,NA,NA,0,0,3,86,3,86,2,0,1,86,2,0,4
"Bolivia","BO021002",2013,54,0,NA,0,NA,NA,0,0,3,54,3,54,2,0,1,54,2,0,4
"Bolivia","BO021002",2014,64,0,NA,0,NA,NA,0,0,3,64,3,64,2,0,1,64,2,0,4
"Bolivia","BO021002",2015,165,38,NA,7,NA,NA,0,45,3,120,3,120,2,0,1,120,2,0,4
"Bolivia","BO021002",2016,103,0,NA,0,NA,NA,0,0,3,103,3,103,2,0,1,103,2,0,4
"Bolivia","BO021002",2017,120,0,NA,0,NA,NA,0,0,3,120,3,120,2,0,1,120,2,0,4
"Bolivia","BO021002",2018,150,0,NA,0,NA,NA,0,0,3,150,3,150,2,0,1,150,2,0,4
"Bolivia","BO021002",2019,119,0,NA,0,NA,NA,0,0,3,119,3,119,2,0,1,119,2,0,4
"Bolivia","BO021003",2001,297,0,NA,13,NA,NA,3,16,3,281,3,274,2,7,1,274,2,7,4
"Bolivia","BO021003",2002,336,0,NA,26,NA,NA,5,31,3,305,3,251,2,54,1,251,2,54,4
"Bolivia","BO021003",2003,299,0,NA,11,NA,NA,1,12,3,287,3,287,2,0,1,287,2,0,4
"Bolivia","BO021003",2004,353,0,NA,29,NA,NA,0,29,3,324,3,324,2,0,1,324,2,0,4
"Bolivia","BO021003",2005,506,0,NA,52,NA,NA,6,58,3,448,3,448,2,0,1,448,2,0,4
"Bolivia","BO021003",2006,475,0,NA,41,NA,NA,1,42,3,433,3,433,2,0,1,433,2,0,4
"Bolivia","BO021003",2007,441,0,NA,60,NA,NA,0,60,3,381,3,381,2,0,1,381,2,0,4
"Bolivia","BO021003",2008,282,0,NA,62,NA,NA,0,62,3,220,3,220,2,0,1,220,2,0,4
"Bolivia","BO021003",2009,259,0,NA,11,NA,NA,0,11,3,248,3,248,2,0,1,248,2,0,4
"Bolivia","BO021003",2010,210,0,NA,26,NA,NA,0,26,3,184,3,184,2,0,1,184,2,0,4
"Bolivia","BO021003",2011,288,0,NA,48,NA,NA,0,48,3,240,3,240,2,0,1,240,2,0,4
"Bolivia","BO021003",2012,264,0,NA,13,NA,NA,0,13,3,251,3,251,2,0,1,251,2,0,4
"Bolivia","BO021003",2013,215,0,NA,11,NA,NA,0,11,3,204,3,204,2,0,1,204,2,0,4
"Bolivia","BO021003",2014,211,0,NA,21,NA,NA,0,21,3,190,3,190,2,0,1,190,2,0,4
"Bolivia","BO021003",2015,114,0,NA,43,NA,NA,0,43,3,71,3,71,2,0,1,71,2,0,4
"Bolivia","BO021003",2016,84,0,NA,59,NA,NA,0,59,3,25,3,25,2,0,1,25,2,0,4
"Bolivia","BO021003",2017,75,0,NA,42,NA,NA,0,42,3,33,3,33,2,0,1,33,2,0,4
"Bolivia","BO021003",2018,156,0,NA,77,NA,NA,0,77,3,79,3,79,2,0,1,79,2,0,4
"Bolivia","BO021003",2019,130,1,NA,73,NA,NA,0,74,3,56,3,56,2,0,1,56,2,0,4
"Bolivia","BO021004",2001,561,0,NA,0,NA,NA,0,0,3,561,3,524,2,37,1,524,2,37,4
"Bolivia","BO021004",2002,1014,0,NA,0,NA,NA,0,0,3,1014,3,977,2,37,1,977,2,37,4
"Bolivia","BO021004",2003,1078,0,NA,5,NA,NA,0,5,3,1073,3,1073,2,0,1,1073,2,0,4
"Bolivia","BO021004",2004,1015,0,NA,0,NA,NA,0,0,3,1015,3,1015,2,0,1,1015,2,0,4
"Bolivia","BO021004",2005,843,0,NA,0,NA,NA,0,0,3,843,3,843,2,0,1,843,2,0,4
"Bolivia","BO021004",2006,1191,0,NA,0,NA,NA,1,1,3,1190,3,1190,2,0,1,1190,2,0,4
"Bolivia","BO021004",2007,846,0,NA,0,NA,NA,0,0,3,846,3,846,2,0,1,846,2,0,4
"Bolivia","BO021004",2008,1091,0,NA,0,NA,NA,0,0,3,1091,3,1091,2,0,1,1091,2,0,4
"Bolivia","BO021004",2009,1156,0,NA,0,NA,NA,0,0,3,1156,3,1156,2,0,1,1156,2,0,4
"Bolivia","BO021004",2010,1095,0,NA,3,NA,NA,0,3,3,1092,3,1092,2,0,1,1092,2,0,4
"Bolivia","BO021004",2011,1027,0,NA,0,NA,NA,0,0,3,1027,3,1027,2,0,1,1027,2,0,4
"Bolivia","BO021004",2012,1046,0,NA,0,NA,NA,0,0,3,1046,3,1046,2,0,1,1046,2,0,4
"Bolivia","BO021004",2013,1039,0,NA,1,NA,NA,0,1,3,1038,3,1038,2,0,1,1038,2,0,4
"Bolivia","BO021004",2014,605,0,NA,0,NA,NA,0,0,3,605,3,605,2,0,1,605,2,0,4
"Bolivia","BO021004",2015,240,0,NA,1,NA,NA,0,1,3,239,3,239,2,0,1,239,2,0,4
"Bolivia","BO021004",2016,220,0,NA,0,NA,NA,0,0,3,220,3,220,2,0,1,220,2,0,4
"Bolivia","BO021004",2017,241,0,NA,0,NA,NA,0,0,3,241,3,241,2,0,1,241,2,0,4
"Bolivia","BO021004",2018,180,0,NA,0,NA,NA,0,0,3,180,3,180,2,0,1,180,2,0,4
"Bolivia","BO021004",2019,183,0,NA,0,NA,NA,0,0,3,183,3,183,2,0,1,183,2,0,4
"Bolivia","BO021005",2001,133,0,NA,0,NA,NA,0,0,3,133,3,132,2,1,1,132,2,1,4
"Bolivia","BO021005",2002,199,0,NA,0,NA,NA,0,0,3,199,3,193,2,6,1,193,2,6,4
"Bolivia","BO021005",2003,186,0,NA,0,NA,NA,0,0,3,186,3,186,2,0,1,186,2,0,4
"Bolivia","BO021005",2004,200,0,NA,0,NA,NA,0,0,3,200,3,200,2,0,1,200,2,0,4
"Bolivia","BO021005",2005,295,0,NA,0,NA,NA,0,0,3,295,3,295,2,0,1,295,2,0,4
"Bolivia","BO021005",2006,263,0,NA,1,NA,NA,0,1,3,262,3,262,2,0,1,262,2,0,4
"Bolivia","BO021005",2007,268,0,NA,0,NA,NA,0,0,3,268,3,268,2,0,1,268,2,0,4
"Bolivia","BO021005",2008,123,0,NA,0,NA,NA,0,0,3,123,3,123,2,0,1,123,2,0,4
"Bolivia","BO021005",2009,145,0,NA,0,NA,NA,0,0,3,145,3,145,2,0,1,145,2,0,4
"Bolivia","BO021005",2010,87,0,NA,0,NA,NA,0,0,3,87,3,87,2,0,1,87,2,0,4
"Bolivia","BO021005",2011,63,0,NA,0,NA,NA,0,0,3,63,3,63,2,0,1,63,2,0,4
"Bolivia","BO021005",2012,65,0,NA,0,NA,NA,0,0,3,65,3,65,2,0,1,65,2,0,4
"Bolivia","BO021005",2013,13,0,NA,0,NA,NA,0,0,3,13,3,13,2,0,1,13,2,0,4
"Bolivia","BO021005",2014,14,0,NA,0,NA,NA,0,0,3,14,3,14,2,0,1,14,2,0,4
"Bolivia","BO021005",2015,23,0,NA,0,NA,NA,0,0,3,23,3,23,2,0,1,23,2,0,4
"Bolivia","BO021005",2016,25,0,NA,0,NA,NA,0,0,3,25,3,25,2,0,1,25,2,0,4
"Bolivia","BO021005",2017,6,0,NA,0,NA,NA,0,0,3,6,3,6,2,0,1,6,2,0,4
"Bolivia","BO021005",2018,9,0,NA,0,NA,NA,0,0,3,9,3,9,2,0,1,9,2,0,4
"Bolivia","BO021005",2019,7,0,NA,0,NA,NA,0,0,3,7,3,7,2,0,1,7,2,0,4
"Bolivia","BO021006",2001,56,0,NA,0,NA,NA,0,0,3,56,3,52,2,4,1,52,2,4,4
"Bolivia","BO021006",2002,99,0,NA,1,NA,NA,0,1,3,98,3,93,2,5,1,93,2,5,4
"Bolivia","BO021006",2003,130,0,NA,0,NA,NA,0,0,3,130,3,130,2,0,1,130,2,0,4
"Bolivia","BO021006",2004,99,0,NA,3,NA,NA,0,3,3,96,3,96,2,0,1,96,2,0,4
"Bolivia","BO021006",2005,74,0,NA,0,NA,NA,0,0,3,74,3,74,2,0,1,74,2,0,4
"Bolivia","BO021006",2006,52,0,NA,0,NA,NA,0,0,3,52,3,52,2,0,1,52,2,0,4
"Bolivia","BO021006",2007,41,0,NA,0,NA,NA,0,0,3,41,3,41,2,0,1,41,2,0,4
"Bolivia","BO021006",2008,14,0,NA,0,NA,NA,0,0,3,14,3,14,2,0,1,14,2,0,4
"Bolivia","BO021006",2009,8,0,NA,2,NA,NA,0,2,3,6,3,6,2,0,1,6,2,0,4
"Bolivia","BO021006",2010,13,0,NA,1,NA,NA,0,1,3,12,3,12,2,0,1,12,2,0,4
"Bolivia","BO021006",2011,68,0,NA,0,NA,NA,0,0,3,68,3,68,2,0,1,68,2,0,4
"Bolivia","BO021006",2012,137,0,NA,0,NA,NA,0,0,3,137,3,137,2,0,1,137,2,0,4
"Bolivia","BO021006",2013,62,0,NA,0,NA,NA,0,0,3,62,3,62,2,0,1,62,2,0,4
"Bolivia","BO021006",2014,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO021006",2015,2,0,NA,0,NA,NA,0,0,3,2,3,2,2,0,1,2,2,0,4
"Bolivia","BO021006",2016,3,0,NA,0,NA,NA,0,0,3,3,3,3,2,0,1,3,2,0,4
"Bolivia","BO021006",2017,23,0,NA,0,NA,NA,0,0,3,23,3,23,2,0,1,23,2,0,4
"Bolivia","BO021006",2018,4,0,NA,3,NA,NA,0,3,3,1,3,1,2,0,1,1,2,0,4
"Bolivia","BO021006",2019,1,0,NA,1,NA,NA,0,1,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO021101",2001,708,0,NA,143,NA,NA,2,145,3,563,3,477,2,86,1,477,2,86,4
"Bolivia","BO021101",2002,1030,0,NA,108,NA,NA,0,108,3,922,3,883,2,39,1,883,2,39,4
"Bolivia","BO021101",2003,989,0,NA,118,NA,NA,4,122,3,867,3,867,2,0,1,867,2,0,4
"Bolivia","BO021101",2004,939,0,NA,76,NA,NA,8,84,3,855,3,855,2,0,1,855,2,0,4
"Bolivia","BO021101",2005,1229,0,NA,97,NA,NA,2,99,3,1130,3,1130,2,0,1,1130,2,0,4
"Bolivia","BO021101",2006,949,0,NA,121,NA,NA,0,121,3,828,3,828,2,0,1,828,2,0,4
"Bolivia","BO021101",2007,1226,0,NA,323,NA,NA,0,323,3,903,3,903,2,0,1,903,2,0,4
"Bolivia","BO021101",2008,630,0,NA,214,NA,NA,0,214,3,416,3,416,2,0,1,416,2,0,4
"Bolivia","BO021101",2009,403,0,NA,74,NA,NA,0,74,3,329,3,329,2,0,1,329,2,0,4
"Bolivia","BO021101",2010,233,1,NA,51,NA,NA,0,52,3,181,3,181,2,0,1,181,2,0,4
"Bolivia","BO021101",2011,258,0,NA,68,NA,NA,0,68,3,190,3,190,2,0,1,190,2,0,4
"Bolivia","BO021101",2012,405,0,NA,31,NA,NA,0,31,3,374,3,374,2,0,1,374,2,0,4
"Bolivia","BO021101",2013,267,0,NA,21,NA,NA,0,21,3,246,3,246,2,0,1,246,2,0,4
"Bolivia","BO021101",2014,209,1,NA,11,NA,NA,0,12,3,197,3,197,2,0,1,197,2,0,4
"Bolivia","BO021101",2015,278,27,NA,55,NA,NA,0,82,3,196,3,196,2,0,1,196,2,0,4
"Bolivia","BO021101",2016,416,24,NA,73,NA,NA,0,97,3,319,3,319,2,0,1,319,2,0,4
"Bolivia","BO021101",2017,421,13,NA,189,NA,NA,0,202,3,219,3,219,2,0,1,219,2,0,4
"Bolivia","BO021101",2018,593,20,NA,184,NA,NA,0,204,3,389,3,389,2,0,1,389,2,0,4
"Bolivia","BO021101",2019,342,13,NA,61,NA,NA,1,75,3,267,3,267,2,0,1,267,2,0,4
"Bolivia","BO021102",2001,1130,0,NA,86,NA,NA,26,112,3,1018,3,926,2,92,1,926,2,92,4
"Bolivia","BO021102",2002,888,0,NA,51,NA,NA,9,60,3,828,3,768,2,60,1,768,2,60,4
"Bolivia","BO021102",2003,870,0,NA,76,NA,NA,7,83,3,787,3,787,2,0,1,787,2,0,4
"Bolivia","BO021102",2004,957,0,NA,50,NA,NA,1,51,3,906,3,906,2,0,1,906,2,0,4
"Bolivia","BO021102",2005,549,0,NA,51,NA,NA,2,53,3,496,3,496,2,0,1,496,2,0,4
"Bolivia","BO021102",2006,546,0,NA,39,NA,NA,1,40,3,506,3,506,2,0,1,506,2,0,4
"Bolivia","BO021102",2007,562,0,NA,71,NA,NA,0,71,3,491,3,491,2,0,1,491,2,0,4
"Bolivia","BO021102",2008,425,0,NA,40,NA,NA,4,44,3,381,3,381,2,0,1,381,2,0,4
"Bolivia","BO021102",2009,358,0,NA,31,NA,NA,7,38,3,320,3,320,2,0,1,320,2,0,4
"Bolivia","BO021102",2010,275,1,NA,38,NA,NA,0,39,3,236,3,236,2,0,1,236,2,0,4
"Bolivia","BO021102",2011,341,1,NA,36,NA,NA,0,37,3,304,3,304,2,0,1,304,2,0,4
"Bolivia","BO021102",2012,226,0,NA,22,NA,NA,0,22,3,204,3,204,2,0,1,204,2,0,4
"Bolivia","BO021102",2013,230,0,NA,31,NA,NA,0,31,3,199,3,199,2,0,1,199,2,0,4
"Bolivia","BO021102",2014,166,0,NA,14,NA,NA,0,14,3,152,3,152,2,0,1,152,2,0,4
"Bolivia","BO021102",2015,266,13,NA,45,NA,NA,0,58,3,208,3,208,2,0,1,208,2,0,4
"Bolivia","BO021102",2016,171,4,NA,36,NA,NA,0,40,3,131,3,131,2,0,1,131,2,0,4
"Bolivia","BO021102",2017,270,9,NA,85,NA,NA,0,94,3,176,3,176,2,0,1,176,2,0,4
"Bolivia","BO021102",2018,209,7,NA,91,NA,NA,0,98,3,111,3,111,2,0,1,111,2,0,4
"Bolivia","BO021102",2019,233,9,NA,66,NA,NA,0,75,3,158,3,158,2,0,1,158,2,0,4
"Bolivia","BO021103",2001,1126,0,NA,3,NA,NA,4,7,3,1119,3,1003,2,116,1,1003,2,116,4
"Bolivia","BO021103",2002,442,0,NA,6,NA,NA,0,6,3,436,3,405,2,31,1,405,2,31,4
"Bolivia","BO021103",2003,284,0,NA,4,NA,NA,0,4,3,280,3,280,2,0,1,280,2,0,4
"Bolivia","BO021103",2004,267,0,NA,6,NA,NA,1,7,3,260,3,260,2,0,1,260,2,0,4
"Bolivia","BO021103",2005,273,0,NA,0,NA,NA,5,5,3,268,3,268,2,0,1,268,2,0,4
"Bolivia","BO021103",2006,265,0,NA,3,NA,NA,0,3,3,262,3,262,2,0,1,262,2,0,4
"Bolivia","BO021103",2007,294,0,NA,7,NA,NA,0,7,3,287,3,287,2,0,1,287,2,0,4
"Bolivia","BO021103",2008,169,0,NA,4,NA,NA,0,4,3,165,3,165,2,0,1,165,2,0,4
"Bolivia","BO021103",2009,85,0,NA,0,NA,NA,0,0,3,85,3,85,2,0,1,85,2,0,4
"Bolivia","BO021103",2010,29,0,NA,0,NA,NA,0,0,3,29,3,29,2,0,1,29,2,0,4
"Bolivia","BO021103",2011,65,2,NA,7,NA,NA,0,9,3,56,3,56,2,0,1,56,2,0,4
"Bolivia","BO021103",2012,61,0,NA,2,NA,NA,0,2,3,59,3,59,2,0,1,59,2,0,4
"Bolivia","BO021103",2013,52,0,NA,1,NA,NA,0,1,3,51,3,51,2,0,1,51,2,0,4
"Bolivia","BO021103",2014,69,0,NA,0,NA,NA,0,0,3,69,3,69,2,0,1,69,2,0,4
"Bolivia","BO021103",2015,58,2,NA,1,NA,NA,0,3,3,55,3,55,2,0,1,55,2,0,4
"Bolivia","BO021103",2016,63,1,NA,2,NA,NA,0,3,3,60,3,60,2,0,1,60,2,0,4
"Bolivia","BO021103",2017,80,0,NA,14,NA,NA,0,14,3,66,3,66,2,0,1,66,2,0,4
"Bolivia","BO021103",2018,45,0,NA,5,NA,NA,0,5,3,40,3,40,2,0,1,40,2,0,4
"Bolivia","BO021103",2019,50,0,NA,3,NA,NA,0,3,3,47,3,47,2,0,1,47,2,0,4
"Bolivia","BO021104",2001,1130,0,NA,86,NA,NA,284,370,3,760,3,668,2,92,1,668,2,92,4
"Bolivia","BO021104",2002,2490,0,NA,246,NA,NA,763,1009,3,1481,3,1405,2,76,1,1405,2,76,4
"Bolivia","BO021104",2003,2986,0,NA,239,NA,NA,765,1004,3,1982,3,1977,2,5,1,1977,2,5,4
"Bolivia","BO021104",2004,2500,0,NA,399,NA,NA,291,690,3,1810,3,1810,2,0,1,1810,2,0,4
"Bolivia","BO021104",2005,2302,0,NA,338,NA,NA,699,1037,3,1265,3,1265,2,0,1,1265,2,0,4
"Bolivia","BO021104",2006,2273,0,NA,246,NA,NA,957,1203,3,1070,3,1070,2,0,1,1070,2,0,4
"Bolivia","BO021104",2007,1617,0,NA,278,NA,NA,383,661,3,956,3,956,2,0,1,956,2,0,4
"Bolivia","BO021104",2008,1710,0,NA,288,NA,NA,632,920,3,790,3,790,2,0,1,790,2,0,4
"Bolivia","BO021104",2009,1327,0,NA,212,NA,NA,524,736,3,591,3,591,2,0,1,591,2,0,4
"Bolivia","BO021104",2010,507,0,NA,235,NA,NA,38,273,3,234,3,234,2,0,1,234,2,0,4
"Bolivia","BO021104",2011,304,0,NA,163,NA,NA,8,171,3,133,3,133,2,0,1,133,2,0,4
"Bolivia","BO021104",2012,231,0,NA,166,NA,NA,1,167,3,64,3,64,2,0,1,64,2,0,4
"Bolivia","BO021104",2013,200,0,NA,96,NA,NA,1,97,3,103,3,103,2,0,1,103,2,0,4
"Bolivia","BO021104",2014,244,0,NA,57,NA,NA,0,57,3,187,3,187,2,0,1,187,2,0,4
"Bolivia","BO021104",2015,450,0,NA,187,NA,NA,64,251,3,199,3,199,2,0,1,199,2,0,4
"Bolivia","BO021104",2016,486,0,NA,114,NA,NA,25,139,3,347,3,347,2,0,1,347,2,0,4
"Bolivia","BO021104",2017,491,1,NA,143,NA,NA,11,155,3,336,3,336,2,0,1,336,2,0,4
"Bolivia","BO021104",2018,444,0,NA,113,NA,NA,10,123,3,321,3,321,2,0,1,321,2,0,4
"Bolivia","BO021104",2019,478,0,NA,127,NA,NA,1,128,3,350,3,350,2,0,1,350,2,0,4
"Bolivia","BO021105",2001,1383,0,NA,117,NA,NA,12,129,3,1254,3,1234,2,20,1,1234,2,20,4
"Bolivia","BO021105",2002,1136,0,NA,73,NA,NA,20,93,3,1043,3,1035,2,8,1,1035,2,8,4
"Bolivia","BO021105",2003,1504,0,NA,21,NA,NA,72,93,3,1411,3,1411,2,0,1,1411,2,0,4
"Bolivia","BO021105",2004,1830,0,NA,30,NA,NA,229,259,3,1571,3,1571,2,0,1,1571,2,0,4
"Bolivia","BO021105",2005,3320,0,NA,24,NA,NA,1561,1585,3,1735,3,1735,2,0,1,1735,2,0,4
"Bolivia","BO021105",2006,2690,0,NA,189,NA,NA,745,934,3,1756,3,1756,2,0,1,1756,2,0,4
"Bolivia","BO021105",2007,2422,0,NA,315,NA,NA,529,844,3,1578,3,1578,2,0,1,1578,2,0,4
"Bolivia","BO021105",2008,1367,0,NA,240,NA,NA,262,502,3,865,3,865,2,0,1,865,2,0,4
"Bolivia","BO021105",2009,1142,0,NA,232,NA,NA,222,454,3,688,3,688,2,0,1,688,2,0,4
"Bolivia","BO021105",2010,560,0,NA,202,NA,NA,0,202,3,358,3,358,2,0,1,358,2,0,4
"Bolivia","BO021105",2011,676,0,NA,204,NA,NA,0,204,3,472,3,472,2,0,1,472,2,0,4
"Bolivia","BO021105",2012,403,0,NA,148,NA,NA,0,148,3,255,3,255,2,0,1,255,2,0,4
"Bolivia","BO021105",2013,761,0,NA,261,NA,NA,0,261,3,500,3,500,2,0,1,500,2,0,4
"Bolivia","BO021105",2014,459,21,NA,53,NA,NA,0,74,3,385,3,385,2,0,1,385,2,0,4
"Bolivia","BO021105",2015,748,1,NA,71,NA,NA,0,72,3,676,3,676,2,0,1,676,2,0,4
"Bolivia","BO021105",2016,824,56,NA,337,NA,NA,0,393,3,431,3,431,2,0,1,431,2,0,4
"Bolivia","BO021105",2017,913,5,NA,465,NA,NA,2,472,3,441,3,441,2,0,1,441,2,0,4
"Bolivia","BO021105",2018,510,6,NA,208,NA,NA,0,214,3,296,3,296,2,0,1,296,2,0,4
"Bolivia","BO021105",2019,581,27,NA,149,NA,NA,0,176,3,405,3,405,2,0,1,405,2,0,4
"Bolivia","BO021201",2001,821,0,NA,1,NA,NA,0,1,3,820,3,746,2,74,1,746,2,74,4
"Bolivia","BO021201",2002,724,0,NA,0,NA,NA,0,0,3,724,3,703,2,21,1,703,2,21,4
"Bolivia","BO021201",2003,698,0,NA,0,NA,NA,0,0,3,698,3,687,2,11,1,687,2,11,4
"Bolivia","BO021201",2004,625,0,NA,0,NA,NA,0,0,3,625,3,625,2,0,1,625,2,0,4
"Bolivia","BO021201",2005,773,0,NA,0,NA,NA,0,0,3,773,3,773,2,0,1,773,2,0,4
"Bolivia","BO021201",2006,480,0,NA,0,NA,NA,0,0,3,480,3,480,2,0,1,480,2,0,4
"Bolivia","BO021201",2007,461,0,NA,0,NA,NA,0,0,3,461,3,461,2,0,1,461,2,0,4
"Bolivia","BO021201",2008,116,0,NA,0,NA,NA,0,0,3,116,3,116,2,0,1,116,2,0,4
"Bolivia","BO021201",2009,142,0,NA,0,NA,NA,0,0,3,142,3,142,2,0,1,142,2,0,4
"Bolivia","BO021201",2010,118,0,NA,0,NA,NA,0,0,3,118,3,118,2,0,1,118,2,0,4
"Bolivia","BO021201",2011,104,0,NA,0,NA,NA,0,0,3,104,3,104,2,0,1,104,2,0,4
"Bolivia","BO021201",2012,86,0,NA,0,NA,NA,0,0,3,86,3,86,2,0,1,86,2,0,4
"Bolivia","BO021201",2013,78,0,NA,0,NA,NA,0,0,3,78,3,78,2,0,1,78,2,0,4
"Bolivia","BO021201",2014,127,0,NA,0,NA,NA,0,0,3,127,3,127,2,0,1,127,2,0,4
"Bolivia","BO021201",2015,79,0,NA,0,NA,NA,0,0,3,79,3,79,2,0,1,79,2,0,4
"Bolivia","BO021201",2016,57,0,NA,0,NA,NA,0,0,3,57,3,57,2,0,1,57,2,0,4
"Bolivia","BO021201",2017,47,0,NA,0,NA,NA,0,0,3,47,3,47,2,0,1,47,2,0,4
"Bolivia","BO021201",2018,80,0,NA,0,NA,NA,0,0,3,80,3,80,2,0,1,80,2,0,4
"Bolivia","BO021201",2019,64,0,NA,0,NA,NA,0,0,3,64,3,64,2,0,1,64,2,0,4
"Bolivia","BO021202",2001,239,0,NA,0,NA,NA,0,0,3,239,3,206,2,33,1,206,2,33,4
"Bolivia","BO021202",2002,188,0,NA,0,NA,NA,0,0,3,188,3,185,2,3,1,185,2,3,4
"Bolivia","BO021202",2003,91,0,NA,0,NA,NA,1,1,3,90,3,90,2,0,1,90,2,0,4
"Bolivia","BO021202",2004,192,0,NA,0,NA,NA,0,0,3,192,3,192,2,0,1,192,2,0,4
"Bolivia","BO021202",2005,155,0,NA,0,NA,NA,0,0,3,155,3,155,2,0,1,155,2,0,4
"Bolivia","BO021202",2006,212,0,NA,0,NA,NA,0,0,3,212,3,212,2,0,1,212,2,0,4
"Bolivia","BO021202",2007,202,0,NA,0,NA,NA,0,0,3,202,3,202,2,0,1,202,2,0,4
"Bolivia","BO021202",2008,155,0,NA,0,NA,NA,0,0,3,155,3,155,2,0,1,155,2,0,4
"Bolivia","BO021202",2009,131,0,NA,0,NA,NA,0,0,3,131,3,131,2,0,1,131,2,0,4
"Bolivia","BO021202",2010,93,0,NA,0,NA,NA,0,0,3,93,3,93,2,0,1,93,2,0,4
"Bolivia","BO021202",2011,80,0,NA,0,NA,NA,0,0,3,80,3,80,2,0,1,80,2,0,4
"Bolivia","BO021202",2012,121,0,NA,0,NA,NA,0,0,3,121,3,121,2,0,1,121,2,0,4
"Bolivia","BO021202",2013,51,0,NA,0,NA,NA,0,0,3,51,3,51,2,0,1,51,2,0,4
"Bolivia","BO021202",2014,86,0,NA,0,NA,NA,0,0,3,86,3,86,2,0,1,86,2,0,4
"Bolivia","BO021202",2015,56,0,NA,0,NA,NA,0,0,3,56,3,56,2,0,1,56,2,0,4
"Bolivia","BO021202",2016,39,0,NA,0,NA,NA,0,0,3,39,3,39,2,0,1,39,2,0,4
"Bolivia","BO021202",2017,45,0,NA,0,NA,NA,0,0,3,45,3,45,2,0,1,45,2,0,4
"Bolivia","BO021202",2018,58,0,NA,0,NA,NA,0,0,3,58,3,58,2,0,1,58,2,0,4
"Bolivia","BO021202",2019,37,0,NA,0,NA,NA,0,0,3,37,3,37,2,0,1,37,2,0,4
"Bolivia","BO021203",2001,387,0,NA,2,NA,NA,0,2,3,385,3,344,2,41,1,344,2,41,4
"Bolivia","BO021203",2002,319,0,NA,0,NA,NA,0,0,3,319,3,310,2,9,1,310,2,9,4
"Bolivia","BO021203",2003,344,0,NA,0,NA,NA,0,0,3,344,3,344,2,0,1,344,2,0,4
"Bolivia","BO021203",2004,231,0,NA,0,NA,NA,0,0,3,231,3,231,2,0,1,231,2,0,4
"Bolivia","BO021203",2005,287,0,NA,0,NA,NA,0,0,3,287,3,287,2,0,1,287,2,0,4
"Bolivia","BO021203",2006,353,0,NA,0,NA,NA,0,0,3,353,3,353,2,0,1,353,2,0,4
"Bolivia","BO021203",2007,393,0,NA,0,NA,NA,0,0,3,393,3,393,2,0,1,393,2,0,4
"Bolivia","BO021203",2008,191,0,NA,0,NA,NA,0,0,3,191,3,191,2,0,1,191,2,0,4
"Bolivia","BO021203",2009,81,0,NA,0,NA,NA,0,0,3,81,3,81,2,0,1,81,2,0,4
"Bolivia","BO021203",2010,41,0,NA,0,NA,NA,0,0,3,41,3,41,2,0,1,41,2,0,4
"Bolivia","BO021203",2011,37,0,NA,0,NA,NA,0,0,3,37,3,37,2,0,1,37,2,0,4
"Bolivia","BO021203",2012,52,0,NA,0,NA,NA,0,0,3,52,3,52,2,0,1,52,2,0,4
"Bolivia","BO021203",2013,89,0,NA,0,NA,NA,0,0,3,89,3,89,2,0,1,89,2,0,4
"Bolivia","BO021203",2014,81,0,NA,0,NA,NA,0,0,3,81,3,81,2,0,1,81,2,0,4
"Bolivia","BO021203",2015,144,0,NA,0,NA,NA,0,0,3,144,3,144,2,0,1,144,2,0,4
"Bolivia","BO021203",2016,131,0,NA,0,NA,NA,0,0,3,131,3,131,2,0,1,131,2,0,4
