"country","COD","year","health","chagas","hantavirus","cutaneous_leishmaniasis","visceral_leishmaniasis","rickettsia","malaria","zoonotic","n_zoo","fire_related","n_fire","acute","n_acute","chronic","n_chronic","respiratory","n_resp","cardiovascular","n_card","pop","IDH","for_PLAND","for_PD","for_ED","for_AI","savanna_PLAND","notforest_PLAND","FS_PLAND","tot_IT","NOTackn_IT","acknlgd_IT","FS_noIT","habitat_noIT","pm25_SUM","fire_MIN","fire_MAX","fire_MEAN","fire_COUNT","fire_SUM"
"Peru","PE050108",2010,1428,0,0,1,NA,0,0,1,5,1427,11,1426,7,1,4,1426,9,1,2,18445.93272,0.725,2.9239,1.2446,13.1117,65.0926,0,56.8648,2.9239,40.3405,0,40.3405,-37.4166,19.4482,557046942.5,0,0,0,101,0
"Peru","PE050108",2011,893,0,0,0,NA,0,0,0,5,893,11,891,7,2,4,891,9,2,2,18697.5030332998,0.732,2.5792,1.4621,12.7948,61.158,0,57.4241,2.5792,40.3405,0,40.3405,-37.7613,19.6628,498453584.5,0,0,0,100,0
"Peru","PE050108",2012,695,0,0,0,NA,0,0,0,5,695,11,692,7,3,4,692,9,3,2,18949.0733465996,0.742,2.3777,1.6014,12.3787,59.2329,0,57.4494,2.3777,40.3405,0,40.3405,-37.9628,19.4866,492992390.5,0,0,0,100,0
"Peru","PE050108",2013,743,0,0,1,NA,0,0,1,5,742,11,739,7,3,4,739,9,3,2,19200.6436598994,0.75,2.4702,1.6101,12.7231,59.694,0,57.7076,2.4702,40.3405,0,40.3405,-37.8703,19.8373,473694906,0,0,0,100,0
"Peru","PE050108",2014,855,0,0,0,NA,0,0,0,5,855,11,855,7,0,4,855,9,0,2,19452.2139731992,0.755,2.0383,1.7581,11.5409,55.5628,0,59.3899,2.0383,40.3405,0,40.3405,-38.3022,21.0877,485610966,0,0,0,100,0
"Peru","PE050108",2015,678,0,0,0,NA,0,0,0,5,678,11,678,7,0,4,678,9,0,2,19703.784286499,0.759,1.6875,1.6014,9.5651,55.4762,0,59.6438,1.6875,40.3405,0,40.3405,-38.653,20.9908,508678158.5,0,1,0.01,100,1
"Peru","PE050108",2016,886,0,0,0,NA,0,0,0,5,886,11,883,7,3,4,883,9,3,2,19947.4943435669,0.765,1.465,1.4273,8.438,54.5788,0,59.5095,1.465,40.3405,0,40.3405,-38.8755,20.634,508257664.5,0,0,0,100,0
"Peru","PE050108",2017,544,0,0,0,NA,0,0,0,5,544,11,544,7,0,4,544,9,0,2,20191.2044006347,0.77,1.0479,1.1575,6.2086,53.3019,0,59.4999,1.0479,40.3405,0,40.3405,-39.2926,20.2073,512981914,0,0,0,100,0
"Peru","PE050108",2018,741,0,0,0,NA,0,0,0,5,741,11,739,7,2,4,739,9,2,2,20434.9144577026,0.776,1.1256,1.3403,6.9224,51.555,0,59.0042,1.1256,40.3405,0,40.3405,-39.2149,19.7893,496509054,0,0,0,100,0
"Peru","PE050108",2019,769,0,0,0,NA,0,0,0,5,769,11,769,7,0,4,769,9,0,2,20678.6245147704,0.78,0.9458,1.2707,6.0736,49.1912,0,52.9863,0.9458,40.3405,0,40.3405,-39.3947,13.5916,511790677,0,0,0,100,0
"Peru","PE050109",2002,464,0,0,0,NA,0,0,0,5,464,11,463,7,1,4,464,9,0,2,7570.63759536743,0.685,0.4958,0.555,2.8036,51.2484,0,45.107,0.4958,64.8268,44.3333,20.4935,-64.331,-19.224,309004168.5,0,0,0,73,0
"Peru","PE050109",2003,545,0,0,0,NA,0,0,0,5,545,11,545,7,0,4,545,9,0,2,7667.17578392028,0.684,0.4723,0.5426,2.6006,53.0387,0,43.8039,0.4723,64.8268,44.3333,20.4935,-64.3545,-20.5506,314337871.5,0,0,0,73,0
"Peru","PE050109",2004,604,0,0,0,NA,0,1,1,5,603,11,603,7,0,4,603,9,0,2,7763.71397247314,0.69,0.4624,0.555,2.5616,52.8914,0,44.8622,0.4624,64.8268,44.3333,20.4935,-64.3644,-19.5022,328458254,0,0,0,73,0
"Peru","PE050109",2005,902,0,0,0,NA,0,0,0,5,902,11,902,7,0,4,902,9,0,2,7860.252161026,0.686,0.4884,0.5796,2.7216,52.5333,0,45.7487,0.4884,64.8268,44.3333,20.4935,-64.3384,-18.5897,331403248.5,0,0,0,73,0
"Peru","PE050109",2006,809,0,0,0,NA,0,0,0,5,809,11,809,7,0,4,809,9,0,2,7960.6454364208,0.691,0.5415,0.5673,2.995,53.717,0,48.172,0.5415,64.8268,44.3333,20.4935,-64.2853,-16.1133,308457978.5,0,0,0,73,0
"Peru","PE050109",2007,970,0,0,0,NA,0,0,0,5,970,11,970,7,0,4,970,9,0,2,8061.0387118156,0.7,0.455,0.5056,2.421,54.8063,0,49.1574,0.455,64.8268,44.3333,20.4935,-64.3718,-15.2144,345558138,0,0,0,73,0
"Peru","PE050109",2008,976,0,0,0,NA,0,0,0,5,976,11,976,7,0,4,976,9,0,2,8161.4319872104,0.708,0.481,0.5796,2.5772,55.0136,0,49.2217,0.481,64.8268,44.3333,20.4935,-64.3458,-15.1241,316414458.5,0,0,0,73,0
"Peru","PE050109",2009,775,0,0,0,NA,0,0,0,5,775,11,774,7,1,4,775,9,0,2,8261.8252626052,0.711,0.523,0.6413,2.9013,53.9801,0,48.2994,0.523,64.8268,44.3333,20.4935,-64.3038,-16.0044,304989766,0,0,0,73,0
"Peru","PE050109",2010,660,0,0,0,NA,0,0,0,5,660,11,660,7,0,4,660,9,0,2,8362.218538,0.725,0.6738,0.6536,3.4948,57.1429,0,47.314,0.6738,64.8268,44.3333,20.4935,-64.153,-16.839,353570109,0,0,0,73,0
"Peru","PE050109",2011,597,0,0,0,NA,0,0,0,5,597,11,597,7,0,4,597,9,0,2,8476.2645833602,0.732,0.8679,0.8016,4.6077,56.6247,0,47.5501,0.8679,64.8268,44.3333,20.4935,-63.9589,-16.4088,318636689,0,0,0,73,0
"Peru","PE050109",2012,627,0,0,0,NA,0,0,0,5,627,11,627,7,0,4,627,9,0,2,8590.31062872041,0.742,1.0089,0.8509,5.2871,57.2427,0,48.4749,1.0089,64.8268,44.3333,20.4935,-63.8179,-15.343,315139201,0,0,0,73,0
"Peru","PE050109",2013,834,0,0,0,NA,0,0,0,5,834,11,834,7,0,4,834,9,0,2,8704.35667408061,0.75,0.9125,0.9249,4.9669,54.8205,0,48.1362,0.9125,64.8268,44.3333,20.4935,-63.9143,-15.7781,303432959,0,0,0,73,0
"Peru","PE050109",2014,642,0,0,0,NA,0,0,0,5,642,11,642,7,0,4,642,9,0,2,8818.40271944082,0.755,0.9026,0.7893,4.7951,55.8007,0,48.0991,0.9026,64.8268,44.3333,20.4935,-63.9242,-15.8251,310683054.5,0,0,0,73,0
"Peru","PE050109",2015,592,0,0,0,NA,0,0,0,5,592,11,592,7,0,4,592,9,0,2,8932.44876480102,0.759,0.7826,0.7153,4.2679,54.4856,0,47.9643,0.7826,64.8268,44.3333,20.4935,-64.0442,-16.0799,324876492,0,0,0,73,0
"Peru","PE050109",2016,793,0,0,0,NA,0,0,0,5,793,11,793,7,0,4,793,9,0,2,9042.93148117065,0.765,0.7431,0.8263,4.3148,51.9097,0,48.2042,0.7431,64.8268,44.3333,20.4935,-64.0837,-15.8795,325019167,0,0,0,73,0
"Peru","PE050109",2017,620,0,0,0,NA,0,0,0,5,620,11,620,7,0,4,620,9,0,2,9153.41419754028,0.77,0.7023,0.8263,4.1469,51.4706,0,47.9643,0.7023,64.8268,44.3333,20.4935,-64.1245,-16.1602,327395910,0,0,0,73,0
"Peru","PE050109",2018,870,0,0,0,NA,0,0,0,5,870,11,870,7,0,4,870,9,0,2,9263.8969139099,0.776,0.6145,0.7769,3.7252,50.0527,0,47.2843,0.6145,64.8268,44.3333,20.4935,-64.2123,-16.928,317701913,0,0,0,73,0
"Peru","PE050109",2019,400,0,0,0,NA,0,0,0,5,400,11,400,7,0,4,400,9,0,2,9374.37963027953,0.78,0.7641,0.9989,4.6662,49.9157,0,46.1085,0.7641,64.8268,44.3333,20.4935,-64.0627,-17.9542,326526423.5,0,0,0,73,0
"Peru","PE050110",2001,2,0,0,0,NA,0,2,2,5,NA,11,0,7,0,4,NA,9,NA,2,4692.05045166015,0.684,0.3551,0.5346,2.6663,42.8571,0,36.67,0.3551,27.1741,0,27.1741,-26.819,9.851,59326559,0,0,0,14,0
"Peru","PE050110",2002,2945,0,0,0,NA,0,2,2,5,2943,11,2941,7,2,4,2941,9,2,2,4752.65469055175,0.685,0.3149,0.5346,2.4758,40,0,36.2278,0.3149,27.1741,0,27.1741,-26.8592,9.3686,59310661.5,0,0,0,14,0
"Peru","PE050110",2003,3159,0,0,0,NA,2,2,4,5,3155,11,3155,7,0,4,3155,9,0,2,4813.25892944336,0.684,0.3216,0.5346,2.4758,41.4634,0,35.0285,0.3216,27.1741,0,27.1741,-26.8525,8.176,60326934,0,0,0,14,0
"Peru","PE050110",2004,3099,0,0,0,NA,2,0,2,5,3097,11,3096,7,1,4,3096,9,1,2,4873.86316833496,0.69,0.335,0.5346,2.4758,44.7059,0,33.4003,0.335,27.1741,0,27.1741,-26.8391,6.5612,63104870.5,0,0,0,14,0
"Peru","PE050110",2005,3481,0,0,2,NA,2,1,5,5,3476,11,3475,7,1,4,3475,9,1,2,4934.46740722656,0.686,0.3484,0.6015,2.6239,42.6966,0,31.2563,0.3484,27.1741,0,27.1741,-26.8257,4.4306,63680669.5,0,0,0,14,0
"Peru","PE050110",2006,3542,0,0,2,NA,0,0,2,5,3540,11,3540,7,0,4,3540,9,0,2,4997.49176338125,0.691,0.3216,0.6015,2.3912,42.6829,0,32.335,0.3216,27.1741,0,27.1741,-26.8525,5.4825,59224851.5,0,0,0,14,0
"Peru","PE050110",2007,3537,0,0,0,NA,1,0,1,5,3536,11,3534,7,2,4,3534,9,2,2,5060.51611953594,0.7,0.3015,0.6015,2.2219,43.4211,0,33.0921,0.3015,27.1741,0,27.1741,-26.8726,6.2195,66457600.5,0,0,0,14,0
"Peru","PE050110",2008,3897,0,0,0,NA,0,1,1,5,3896,11,3892,7,4,4,3892,9,4,2,5123.54047569062,0.708,0.2881,0.5346,2.1372,44.4444,0,32.067,0.2881,27.1741,0,27.1741,-26.886,5.181,60742665,0,0,0,14,0
"Peru","PE050110",2009,3779,0,0,0,NA,0,0,0,5,3779,11,3775,7,4,4,3775,9,4,2,5186.56483184531,0.711,0.3283,0.6015,2.3277,45.2381,0,28.3551,0.3283,27.1741,0,27.1741,-26.8458,1.5093,58505524.5,0,0,0,14,0
"Peru","PE050110",2010,3440,0,0,0,NA,0,0,0,5,3440,11,3438,7,2,4,3438,9,2,2,5249.589188,0.725,0.3216,0.6683,2.1372,48.7805,0,25.9229,0.3216,27.1741,0,27.1741,-26.8525,-0.929600000000001,67925926,0,0,0,14,0
"Peru","PE050110",2011,3062,0,0,0,NA,0,0,0,5,3062,11,3061,7,1,4,3061,9,1,2,5321.18442718223,0.732,0.2747,0.6015,1.9256,46.3768,0,24.7504,0.2747,27.1741,0,27.1741,-26.8994,-2.149,61134026,0,0,0,14,0
"Peru","PE050110",2012,2552,0,0,0,NA,0,0,0,5,2552,11,2549,7,3,4,2551,9,1,2,5392.77966636445,0.742,0.3149,0.6015,2.2642,42.5,0,23.799,0.3149,27.1741,0,27.1741,-26.8592,-3.0602,60442471,0,0,0,14,0
"Peru","PE050110",2013,2476,0,0,0,NA,0,0,0,5,2476,11,2473,7,3,4,2473,9,3,2,5464.37490554668,0.75,0.3819,0.6683,2.497,46.9388,0,22.4523,0.3819,27.1741,0,27.1741,-26.7922,-4.3399,58196180,0,0,0,14,0
"Peru","PE050110",2014,3073,0,0,0,NA,0,0,0,5,3073,11,3069,7,4,4,3071,9,2,2,5535.9701447289,0.755,0.3551,0.6683,2.3912,46.1538,0,23.062,0.3551,27.1741,0,27.1741,-26.819,-3.757,59603192,0,0,0,14,0
"Peru","PE050110",2015,3919,0,0,0,NA,0,0,0,5,3919,11,3912,7,7,4,3914,9,5,2,5607.56538391113,0.759,0.3082,0.6015,2.0314,47.4359,0,23.3635,0.3082,27.1741,0,27.1741,-26.8659,-3.5024,62350944.5,0,0,0,14,0
"Peru","PE050110",2016,3695,0,0,0,NA,0,0,0,5,3695,11,3690,7,5,4,3691,9,4,2,5676.92362670898,0.765,0.3015,0.7351,2.2642,38.1579,0,23.2496,0.3015,27.1741,0,27.1741,-26.8726,-3.623,62363453,0,0,0,14,0
"Peru","PE050110",2017,4183,0,0,0,NA,1,0,1,5,4182,11,4178,7,4,4,4178,9,4,2,5746.28186950683,0.77,0.2881,0.5346,2.2007,38.8889,0,21.5678,0.2881,27.1741,0,27.1741,-26.886,-5.3182,62845504,0,0,0,14,0
"Peru","PE050110",2018,4459,0,0,0,NA,0,0,0,5,4459,11,4459,7,0,4,4459,9,0,2,5815.64011230469,0.776,0.3149,0.6683,2.5393,35,0,20.5762,0.3149,27.1741,0,27.1741,-26.8592,-6.283,60932987,0,0,0,14,0
"Peru","PE050110",2019,3978,0,0,0,NA,0,0,0,5,3978,11,3970,7,8,4,3971,9,7,2,5884.99835510254,0.78,0.268,0.5346,1.8833,46.2687,0,18.7873,0.268,27.1741,0,27.1741,-26.9061,-8.1188,62675562.5,0,0,0,14,0
"Peru","PE050111",2002,694,0,0,0,NA,0,0,0,5,694,11,694,7,0,4,694,9,0,2,6695.63915519714,0.685,0.6992,0.5459,3.7462,58.5346,0,48.9741,0.6992,85.69,2.3969,83.2931,-84.9908,-36.0167,369652949.5,0,0,0,77,0
"Peru","PE050111",2003,877,0,0,0,NA,0,0,0,5,877,11,877,7,0,4,877,9,0,2,6781.01967544555,0.684,0.6087,0.5347,3.3652,57.2387,0,47.9991,0.6087,85.69,2.3969,83.2931,-85.0813,-37.0822,376100607.5,0,0,0,77,0
"Peru","PE050111",2004,958,0,0,0,NA,0,0,0,5,958,11,958,7,0,4,958,9,0,2,6866.40019569397,0.69,0.5182,0.5793,2.9983,55.4299,0,49.145,0.5182,85.69,2.3969,83.2931,-85.1718,-36.0268,392966759.5,0,0,0,77,0
"Peru","PE050111",2005,348,0,0,0,NA,0,0,0,5,348,11,348,7,0,4,348,9,0,2,6951.78071594238,0.686,0.5071,0.5459,2.9454,55.6069,0,49.5337,0.5071,85.69,2.3969,83.2931,-85.1829,-35.6492,396382839,0,0,0,77,0
"Peru","PE050111",2006,371,0,0,0,NA,0,0,0,5,371,11,371,7,0,4,371,9,0,2,7040.5707325539,0.691,0.4792,0.5125,2.7338,56.4951,0,51.4201,0.4792,85.69,2.3969,83.2931,-85.2108,-33.7907,368970031.5,0,0,0,77,0
"Peru","PE050111",2007,423,0,0,0,NA,0,0,0,5,423,11,423,7,0,4,423,9,0,2,7129.36074916543,0.7,0.3306,0.3565,1.9154,56.0144,0,52.6353,0.3306,85.69,2.3969,83.2931,-85.3594,-32.7241,413205642.5,0,0,0,77,0
"Peru","PE050111",2008,335,0,0,0,NA,0,0,0,5,335,11,335,7,0,4,335,9,0,2,7218.15076577695,0.708,0.3317,0.3899,1.8907,57.2451,0,53.186,0.3317,85.69,2.3969,83.2931,-85.3583,-32.1723,378425096,0,0,0,77,0
"Peru","PE050111",2009,209,0,0,0,NA,0,0,0,5,209,11,209,7,0,4,209,9,0,2,7306.94078238848,0.711,0.3351,0.4011,1.9119,57.1681,0,52.0378,0.3351,85.69,2.3969,83.2931,-85.3549,-33.3171,364789123,0,0,0,77,0
"Peru","PE050111",2010,260,0,0,0,NA,0,0,0,5,260,11,260,7,0,4,260,9,0,2,7395.730799,0.725,0.3853,0.4233,2.1694,57.5153,0,50.7846,0.3853,85.69,2.3969,83.2931,-85.3047,-34.5201,423052215,0,0,0,77,0
"Peru","PE050111",2011,273,0,0,0,NA,0,0,0,5,273,11,273,7,0,4,273,9,0,2,7496.59564307573,0.732,0.4914,0.5459,2.8114,56.5632,0,49.995,0.4914,85.69,2.3969,83.2931,-85.1986,-35.2036,381154761.5,0,0,0,77,0
"Peru","PE050111",2012,431,0,0,0,NA,0,0,0,5,431,11,431,7,0,4,431,9,0,2,7597.46048715146,0.742,0.6355,0.6239,3.5063,57.7064,0,51.7038,0.6355,85.69,2.3969,83.2931,-85.0545,-33.3507,377041011,0,0,0,77,0
"Peru","PE050111",2013,316,0,0,0,NA,0,0,0,5,316,11,316,7,0,4,316,9,0,2,7698.3253312272,0.75,0.6824,0.6684,3.8414,56.57,0,51.715,0.6824,85.69,2.3969,83.2931,-85.0076,-33.2926,362929647.5,0,0,0,77,0
"Peru","PE050111",2014,393,0,0,0,NA,0,0,0,5,393,11,393,7,0,4,393,9,0,2,7799.19017530293,0.755,0.783,0.7798,4.4587,55.9674,0,51.8021,0.783,85.69,2.3969,83.2931,-84.907,-33.1049,371616211,0,0,0,77,0
"Peru","PE050111",2015,243,0,0,0,NA,0,0,0,5,243,11,243,7,0,4,243,9,0,2,7900.05501937866,0.759,0.7617,0.7798,4.4728,54.6148,0,51.6536,0.7617,85.69,2.3969,83.2931,-84.9283,-33.2747,388605242.5,0,0,0,77,0
"Peru","PE050111",2016,353,0,0,0,NA,0,0,0,5,353,11,353,7,0,4,353,9,0,2,7997.76839447021,0.765,0.812,0.8467,4.8397,53.7857,0,52.221,0.812,85.69,2.3969,83.2931,-84.878,-32.657,388767845,0,0,0,77,0
"Peru","PE050111",2017,337,0,0,0,NA,0,0,0,5,337,11,337,7,0,4,337,9,0,2,8095.48176956176,0.77,0.7729,0.8244,4.748,52.2915,0,52.6923,0.7729,85.69,2.3969,83.2931,-84.9171,-32.2248,391629284,0,0,0,77,0
"Peru","PE050111",2018,482,0,0,0,NA,0,0,0,5,482,11,482,7,0,4,482,9,0,2,8193.19514465332,0.776,0.7048,0.791,4.4693,50.7019,0,52.3137,0.7048,85.69,2.3969,83.2931,-84.9852,-32.6715,380070165.5,0,0,0,77,0
"Peru","PE050111",2019,436,0,0,0,NA,0,0,0,5,436,11,436,7,0,4,436,9,0,2,8290.90851974487,0.78,0.5797,0.6684,3.5486,52.7218,0,51.6837,0.5797,85.69,2.3969,83.2931,-85.1103,-33.4266,390599351,0,0,0,77,0
"Peru","PE050112",2002,1135,0,0,0,NA,0,0,0,5,1135,11,1135,7,0,4,1135,9,0,2,15502.9550971984,0.685,0.7256,0.2944,2.4743,74.8638,0,52.0014,0.7256,61.4664,0.003,61.4634,-60.7408,-8.7394,663557918.5,0,0,0,144,0
"Peru","PE050112",2003,865,0,0,0,NA,0,0,0,5,865,11,865,7,0,4,865,9,0,2,15700.6434936523,0.684,0.8023,0.3239,2.7578,74.5083,0,51.0846,0.8023,61.4664,0.003,61.4634,-60.6641,-9.5795,674690360.5,0,0,0,144,0
"Peru","PE050112",2004,1312,0,0,0,NA,0,0,0,5,1312,11,1312,7,0,4,1312,9,0,2,15898.3318901061,0.69,0.8342,0.318,2.7988,75.1273,0,49.7798,0.8342,61.4664,0.003,61.4634,-60.6322,-10.8524,704446344.5,0,0,0,144,0
"Peru","PE050112",2005,1636,0,0,0,NA,0,0,0,5,1636,11,1636,7,0,4,1636,9,0,2,16096.02028656,0.686,0.9145,0.3533,3.1568,74.2299,0,49.4875,0.9145,61.4664,0.003,61.4634,-60.5519,-11.0644,711443269,0,0,0,144,0
"Peru","PE050112",2006,1372,0,0,0,NA,0,0,0,5,1372,11,1372,7,0,4,1372,9,0,2,16301.603031248,0.691,0.9942,0.4063,3.429,74.1857,0,49.8282,0.9942,61.4664,0.003,61.4634,-60.4722,-10.644,662468376.5,0,0,0,144,0
"Peru","PE050112",2007,1616,0,0,0,NA,0,0,0,5,1616,11,1616,7,0,4,1616,9,0,2,16507.185775936,0.7,0.8466,0.4534,3.6602,67.2636,0,49.6475,0.8466,61.4664,0.003,61.4634,-60.6198,-10.9723,741928162.5,0,0,0,144,0
"Peru","PE050112",2008,1573,0,0,0,NA,0,0,0,5,1573,11,1573,7,0,4,1573,9,0,2,16712.768520624,0.708,0.9004,0.4888,3.925,66.9472,0,50.0679,0.9004,61.4664,0.003,61.4634,-60.566,-10.4981,679994866.5,0,0,0,144,0
"Peru","PE050112",2009,1283,0,0,0,NA,0,0,0,5,1283,11,1283,7,0,4,1283,9,0,2,16918.351265312,0.711,0.911,0.5241,4.339,63.6182,0,50.9547,0.911,61.4664,0.003,61.4634,-60.5554,-9.6007,655888176.5,0,0,0,144,0
"Peru","PE050112",2010,1348,0,0,0,NA,0,0,0,5,1348,11,1348,7,0,4,1348,9,0,2,17123.93401,0.725,0.8992,0.6301,4.7939,58.9821,0,50.317,0.8992,61.4664,0.003,61.4634,-60.5672,-10.2502,758142225,0,0,0,144,0
"Peru","PE050112",2011,1245,0,0,0,NA,0,0,0,5,1245,11,1245,7,0,4,1245,9,0,2,17357.4745654829,0.732,0.8466,0.6713,4.6224,57.8438,0,51.1023,0.8466,61.4664,0.003,61.4634,-60.6198,-9.5175,684793097,0,0,0,144,0
"Peru","PE050112",2012,1118,0,0,0,NA,0,0,0,5,1118,11,1118,7,0,4,1118,9,0,2,17591.0151209658,0.742,0.8006,0.7126,4.7137,54.4352,0,51.3886,0.8006,61.4664,0.003,61.4634,-60.6658,-9.2772,677026225,0,0,0,144,0
"Peru","PE050112",2013,1578,0,0,0,NA,1,0,1,5,1577,11,1577,7,0,4,1577,9,0,2,17824.5556764487,0.75,0.6016,0.7126,3.8504,50.3546,0,50.6105,0.6016,61.4664,0.003,61.4634,-60.8648,-10.2543,652610721,0,0,0,144,0
"Peru","PE050112",2014,1355,0,0,0,NA,0,0,0,5,1355,11,1353,7,2,4,1353,9,2,2,18058.0962319316,0.755,0.5721,0.6478,3.6733,50.4533,0,51.9046,0.5721,61.4664,0.003,61.4634,-60.8943,-8.9897,667919245.5,0,0,0,144,0
"Peru","PE050112",2015,1243,0,0,0,NA,0,0,0,5,1243,11,1241,7,2,4,1241,9,2,2,18291.6367874145,0.759,0.415,0.6301,2.8249,47.5592,0,51.2475,0.415,61.4664,0.003,61.4634,-61.0514,-9.8039,698154641,0,0,0,144,0
"Peru","PE050112",2016,1468,0,0,0,NA,0,0,0,5,1468,11,1468,7,0,4,1468,9,0,2,18517.8804328918,0.765,0.2858,0.5123,2.0101,45.9957,0,50.2474,0.2858,61.4664,0.003,61.4634,-61.1806,-10.9332,698728409.5,0,0,0,144,0
"Peru","PE050112",2017,1071,0,0,0,NA,0,0,0,5,1071,11,1071,7,0,4,1071,9,0,2,18744.1240783691,0.77,0.2456,0.4947,1.7994,43.7421,0,48.1887,0.2456,61.4664,0.003,61.4634,-61.2208,-13.0321,703391938.5,0,0,0,144,0
"Peru","PE050112",2018,940,0,0,0,NA,0,0,0,5,940,11,940,7,0,4,940,9,0,2,18970.3677238464,0.776,0.2149,0.4476,1.5756,43.8316,0,47.8138,0.2149,61.4664,0.003,61.4634,-61.2515,-13.4377,682789923.5,0,0,0,144,0
"Peru","PE050112",2019,798,0,0,0,NA,0,0,0,5,798,11,797,7,1,4,797,9,1,2,19196.6113693237,0.78,0.199,0.3946,1.5047,42.0722,0,46.313,0.199,61.4664,0.003,61.4634,-61.2674,-14.9544,701354978,0,1,0.006944444444444,144,1
"Peru","PE050113",2002,1146,0,0,0,NA,0,0,0,5,1146,11,1146,7,0,4,1146,9,0,2,18010.9881370544,0.685,0.1076,0.1789,0.7005,50.3356,0,44.8873,0.1076,40.6296,0,40.6296,-40.522,4.3653,619919592,0,0,0,132,0
"Peru","PE050113",2003,1480,0,0,0,NA,0,1,1,5,1479,11,1479,7,0,4,1479,9,0,2,18240.6581069946,0.684,0.1189,0.2054,0.7782,50.1511,0,44.2876,0.1189,40.6296,0,40.6296,-40.5107,3.77689999999999,630688172,0,0,0,132,0
"Peru","PE050113",2004,1531,0,0,0,NA,0,0,0,5,1531,11,1531,7,0,4,1531,9,0,2,18470.3280769348,0.69,0.1116,0.1987,0.7047,52.2581,0,41.6869,0.1116,40.6296,0,40.6296,-40.518,1.1689,660560751,0,0,0,132,0
"Peru","PE050113",2005,1181,0,0,0,NA,0,0,0,5,1181,11,1181,7,0,4,1181,9,0,2,18699.998046875,0.686,0.1268,0.2252,0.8075,51.4124,0,40.947,0.1268,40.6296,0,40.6296,-40.5028,0.444200000000002,666341209.5,0,0,0,132,0
"Peru","PE050113",2006,1083,0,0,0,NA,0,0,0,5,1083,11,1082,7,1,4,1082,9,1,2,18938.8395115,0.691,0.1481,0.2451,0.9376,51.2019,0,46.177,0.1481,40.6296,0,40.6296,-40.4815,5.6955,619142113,0,0,0,132,0
"Peru","PE050113",2007,1534,0,0,0,NA,0,0,0,5,1534,11,1534,7,0,4,1534,9,0,2,19177.680976125,0.7,0.1342,0.2252,0.8704,50.4,0,49.8456,0.1342,40.6296,0,40.6296,-40.4954,9.35019999999999,695902806.5,0,0,0,132,0
"Peru","PE050113",2008,1277,0,0,0,NA,0,0,0,5,1277,11,1277,7,0,4,1277,9,0,2,19416.52244075,0.708,0.1461,0.2385,0.9564,50.2439,0,50.9706,0.1461,40.6296,0,40.6296,-40.4835,10.4871,634676000,0,0,0,132,0
"Peru","PE050113",2009,781,0,0,0,NA,0,0,0,5,781,11,781,7,0,4,781,9,0,2,19655.363905375,0.711,0.1926,0.2716,1.2165,51.9266,0,49.6477,0.1926,40.6296,0,40.6296,-40.437,9.2107,610784698.5,0,0,0,132,0
"Peru","PE050113",2010,895,0,0,0,NA,0,0,0,5,895,11,895,7,0,4,895,9,0,2,19894.20537,0.725,0.2152,0.2915,1.3633,51.1438,0,48.1215,0.2152,40.6296,0,40.6296,-40.4144,7.7071,711089334,0,0,0,132,0
"Peru","PE050113",2011,995,0,0,0,NA,0,0,0,5,995,11,995,7,0,4,995,9,0,2,20165.5275818276,0.732,0.2298,0.2981,1.5102,48.9297,0,49.048,0.2298,40.6296,0,40.6296,-40.3998,8.6482,638516815.5,0,0,0,132,0
"Peru","PE050113",2012,1022,0,0,0,NA,0,0,0,5,1022,11,1022,7,0,4,1022,9,0,2,20436.8497936552,0.742,0.2318,0.2915,1.5416,48.4848,0,48.6223,0.2318,40.6296,0,40.6296,-40.3978,8.2245,631285237,0,0,0,132,0
"Peru","PE050113",2013,1006,0,0,0,NA,0,0,0,5,1006,11,1006,7,0,4,1006,9,0,2,20708.1720054829,0.75,0.3008,0.3776,1.9339,50.1738,0,47.8692,0.3008,40.6296,0,40.6296,-40.3288,7.5404,607428493.5,0,0,0,132,0
"Peru","PE050113",2014,674,0,0,0,NA,0,0,0,5,674,11,674,7,0,4,674,9,0,2,20979.4942173105,0.755,0.2676,0.3312,1.6612,51.8954,0,49.8741,0.2676,40.6296,0,40.6296,-40.362,9.5121,622353645,0,0,0,132,0
"Peru","PE050113",2015,807,0,0,0,NA,0,0,0,5,807,11,807,7,0,4,807,9,0,2,21250.8164291381,0.759,0.178,0.2583,1.2102,47.1173,0,50.8278,0.178,40.6296,0,40.6296,-40.4516,10.3762,651424636,0,0,0,132,0
"Peru","PE050113",2016,1092,0,0,0,NA,0,0,0,5,1092,11,1092,7,0,4,1092,9,0,2,21513.6612525939,0.765,0.172,0.2517,1.1221,49.4845,0,51.2336,0.172,40.6296,0,40.6296,-40.4576,10.776,651289793.5,0,0,0,132,0
"Peru","PE050113",2017,984,0,0,0,NA,0,0,0,5,984,11,984,7,0,4,984,9,0,2,21776.5060760497,0.77,0.089,0.1126,0.581,49.1803,0,50.8438,0.089,40.6296,0,40.6296,-40.5406,10.3032,656691358,0,0,0,132,0
"Peru","PE050113",2018,1380,0,0,0,NA,0,0,0,5,1380,11,1380,7,0,4,1380,9,0,2,22039.3508995056,0.776,0.1102,0.1656,0.7614,47.0588,0,49.7626,0.1102,40.6296,0,40.6296,-40.5194,9.2432,636178257.5,0,0,0,132,0
